State,pred_total,pred_0315,pred_0322,pred_0328,google_0315,google_0322,google_0328
MA,196016.71138892233,97383.87078679529,98632.84060212703,101880.16212198958,19.587912087912088,20.439560439560438,22.653846153846153
MD,126547.96778828205,49992.849047928765,76555.11874035328,69957.95371870536,29.581632653061227,70.1734693877551,60.09183673469388
ME,60264.21435502602,25750.13395336681,34514.080401659216,21326.427650895406,110.58673469387756,164.15816326530611,83.54591836734694
MI,486781.2616821719,178367.41614070884,308413.84554146306,323085.75039693277,100.13736263736264,207.2802197802198,219.36813186813188
MN,95836.92712381665,46130.554632566345,49706.37249125031,48030.2078699922,9.89010989010989,14.285714285714286,12.225274725274724
MO,131120.92791077434,55121.06237350703,75999.86553726731,76835.01766381772,31.4074074074074,61.03703703703704,62.22222222222222
MS,39653.384301315586,15184.0231396302,24469.36116168538,27007.798894333562,38.10989010989011,90.04395604395604,104.24175824175825
MT,50895.83707037808,19802.288646134566,31093.54842424352,17244.112602656754,71.95767195767196,139.68253968253967,56.613756613756614
NC,121988.47509111912,51699.83184396068,70288.64324715844,78786.385602906,40.24844720496894,71.55279503105591,85.86335403726709
ND,27212.86867867624,11382.51438926142,15830.354289414823,11562.832223051422,70.80745341614907,116.77018633540372,72.67080745341615
NE,20987.112003558508,9932.574743129744,11054.537260428764,11364.044161752632,30.61111111111111,39.35714285714286,41.76984126984127
NH,36782.205384022105,18972.971267676367,17809.234116345735,19705.69465925491,96.1038961038961,87.33766233766234,101.62337662337663
NJ,342682.3125287985,149702.31290190265,192979.99962689582,191448.0461145067,33.13636363636364,56.25,55.43181818181819
NM,27618.894665959597,11030.714684881126,16588.17998107847,13068.451960153485,19.88230519480519,53.4862012987013,32.20373376623377
NV,215659.01715470172,94348.02961633226,121310.98753836946,99385.0657116579,81.22751322751323,117.82010582010582,88.06349206349206
NY,897893.7723556715,391219.7766217065,506673.9957339651,534506.709269956,48.0625,76.0625,82.8125
OH,386043.53562414035,175312.98794919456,210730.5476749458,177767.67030642484,58.760869565217384,80.09006211180125,60.2391304347826
OK,84277.12277064798,33060.294161864236,51216.82860878374,54259.2749215108,49.42857142857143,102.28571428571429,111.14285714285714
OR,182937.11590317576,80837.36744093739,102099.74846223836,91006.33227721177,44.270833333333336,68.22916666666666,55.729166666666664
PA,766909.200565451,373214.79753686226,393694.4030285888,392875.2188089197,80.64136904761904,87.63541666666666,87.35565476190476
RI,80470.68151464482,42532.08537526061,37938.596139384215,33115.43244171401,118.52678571428572,100.66964285714286,81.91964285714286
SC,103088.97878561253,40318.23982212373,62770.738963488795,69471.22300044067,47.095238095238095,99.39285714285715,115.00000000000001
SD,12261.498937217588,4632.311508779322,7629.187428438267,4744.694355766533,70.95238095238096,147.14285714285717,73.80952380952381
TN,88365.61778128806,36137.822127868756,52227.79565341931,66868.22201450585,27.975,61.275000000000006,91.575
TX,434884.8852194343,188942.57830636282,245942.3069130715,257694.82827527946,14.428571428571429,32.904761904761905,36.714285714285715
UT,27660.600629030072,12768.2824104859,14892.318218544175,15566.615300467438,7.285714285714286,16.28571428571429,19.142857142857146
VA,99583.1883058256,40832.82534653438,58750.36295929122,57036.511535462305,21.129629629629633,50.94444444444445,48.092592592592595
VT,50976.13600627077,22221.17290092668,28754.963105344093,28678.988800641564,107.93650793650794,153.43915343915344,152.9100529100529
WA,255485.7054711546,114878.85331011926,140606.85216103535,135309.91122114085,15.837301587301587,29.86904761904762,26.980158730158728
WI,140793.23035285925,68024.96196339377,72768.26838946548,74525.0485472698,8.5,12.357142857142858,13.785714285714286
WV,50185.94715346252,22412.33937010721,27773.607783355314,30182.293592205915,49.333333333333336,72.33333333333334,82.66666666666667
WY,39147.02024630089,11307.455982906944,27839.56426339395,12499.67533005745,60.15037593984963,216.54135338345867,71.42857142857143
